,Unnamed: 0,user,gender,height,weight,item,size,star,content,size_eval,bright_eval,color_eval,thick_eval,cm,총장,어깨너비,가슴단면,소매길이
578,578,LV 6 울트라상지니,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,기모 아니라서 오히려 좋음. 진짜 이쁘고 모자도 커서 좋음,보통이에요,보통이에요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
579,579,LV 5 마타롱,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,와 제가 제일좋아하는핏 아래시보리접으면 완벽하고 손목도 반접으면 굿,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,66.0,63.0,59.0
580,580,LV 5 뉴비_5454186a,남성, 178cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,편안하고 잘 입을 수 있는예쁜 네이비색 입니다다 ,보통이에요,밝아요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
581,581,LV 3 공대생 패션,남성, 177cm, 70kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,정말 사람들이 많이 입는 이유가 있눈거 같아요..!! 정말 좋은 제품~^^,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
582,582,LV 3 abigyuhan,남성, 167cm, 59kg,빅 트위치 루즈핏 후드 티셔츠 네이비,S,5,두꺼운 편이 아니라사 겨울에 패딩 안에 입기 좋을거 같네요. 밑단도 접힌채로 고정이 잘되서 접어입기 좋습니다 굳굳!,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
583,583,LV 3 뉴비_442526e3,남성, 183cm, 95kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,너무 입기 좋아서 자주 입고 다녀요! 사이즈가 딱 맞아서 좋아요,보통이에요,밝아요,선명해요,두꺼워요,XL,74.0,66.0,63.0,59.0
584,584,LV 3 뉴비_e0f2c1ba6180,남성, 166cm, 47kg,빅 트위치 루즈핏 후드 티셔츠 그레이,M,5,조금 큰듯하지만 오버사이즈로 입으려고 구매해서 만족합니다,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
585,585,LV 4 뉴비_83b514d90e8f,여성, 160cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,M,5,귀엽고  재질도  도톰한게  딱  맘에  들어요  오래입을수있을거같아요 ,커요,보통이에요,보통이에요,두꺼워요,M,70.0,62.0,59.0,57.0
586,586,LV 3 뉴비_6527c64f,여성, 158cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,S,5,공용이라 사이즈 완전 넉넉하네용158/60 s 입니다!대만족이예요,커요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
587,587,LV 3 킄크루킄크,남성, 173cm, 63kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,색도 너무 이쁘게 나왔고 편하게 입기 좋은거 같아요.,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
588,588,LV 6 울트라상지니,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,기모 아니라서 오히려 좋음. 진짜 이쁘고 모자도 커서 좋음,보통이에요,보통이에요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
589,589,LV 5 마타롱,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,와 제가 제일좋아하는핏 아래시보리접으면 완벽하고 손목도 반접으면 굿,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,66.0,63.0,59.0
590,590,LV 5 뉴비_5454186a,남성, 178cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,편안하고 잘 입을 수 있는예쁜 네이비색 입니다다 ,보통이에요,밝아요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
591,591,LV 3 공대생 패션,남성, 177cm, 70kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,정말 사람들이 많이 입는 이유가 있눈거 같아요..!! 정말 좋은 제품~^^,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
592,592,LV 3 abigyuhan,남성, 167cm, 59kg,빅 트위치 루즈핏 후드 티셔츠 네이비,S,5,두꺼운 편이 아니라사 겨울에 패딩 안에 입기 좋을거 같네요. 밑단도 접힌채로 고정이 잘되서 접어입기 좋습니다 굳굳!,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
593,593,LV 3 뉴비_442526e3,남성, 183cm, 95kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,너무 입기 좋아서 자주 입고 다녀요! 사이즈가 딱 맞아서 좋아요,보통이에요,밝아요,선명해요,두꺼워요,XL,74.0,66.0,63.0,59.0
594,594,LV 3 뉴비_e0f2c1ba6180,남성, 166cm, 47kg,빅 트위치 루즈핏 후드 티셔츠 그레이,M,5,조금 큰듯하지만 오버사이즈로 입으려고 구매해서 만족합니다,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
595,595,LV 4 뉴비_83b514d90e8f,여성, 160cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,M,5,귀엽고  재질도  도톰한게  딱  맘에  들어요  오래입을수있을거같아요 ,커요,보통이에요,보통이에요,두꺼워요,M,70.0,62.0,59.0,57.0
596,596,LV 3 뉴비_6527c64f,여성, 158cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,S,5,공용이라 사이즈 완전 넉넉하네용158/60 s 입니다!대만족이예요,커요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
597,597,LV 3 킄크루킄크,남성, 173cm, 63kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,색도 너무 이쁘게 나왔고 편하게 입기 좋은거 같아요.,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
598,598,LV 6 울트라상지니,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,기모 아니라서 오히려 좋음. 진짜 이쁘고 모자도 커서 좋음,보통이에요,보통이에요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
599,599,LV 5 마타롱,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,와 제가 제일좋아하는핏 아래시보리접으면 완벽하고 손목도 반접으면 굿,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,66.0,63.0,59.0
600,600,LV 5 뉴비_5454186a,남성, 178cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,편안하고 잘 입을 수 있는예쁜 네이비색 입니다다 ,보통이에요,밝아요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
601,601,LV 3 공대생 패션,남성, 177cm, 70kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,정말 사람들이 많이 입는 이유가 있눈거 같아요..!! 정말 좋은 제품~^^,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
602,602,LV 3 abigyuhan,남성, 167cm, 59kg,빅 트위치 루즈핏 후드 티셔츠 네이비,S,5,두꺼운 편이 아니라사 겨울에 패딩 안에 입기 좋을거 같네요. 밑단도 접힌채로 고정이 잘되서 접어입기 좋습니다 굳굳!,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
603,603,LV 3 뉴비_442526e3,남성, 183cm, 95kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,너무 입기 좋아서 자주 입고 다녀요! 사이즈가 딱 맞아서 좋아요,보통이에요,밝아요,선명해요,두꺼워요,XL,74.0,66.0,63.0,59.0
604,604,LV 3 뉴비_e0f2c1ba6180,남성, 166cm, 47kg,빅 트위치 루즈핏 후드 티셔츠 그레이,M,5,조금 큰듯하지만 오버사이즈로 입으려고 구매해서 만족합니다,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
605,605,LV 4 뉴비_83b514d90e8f,여성, 160cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,M,5,귀엽고  재질도  도톰한게  딱  맘에  들어요  오래입을수있을거같아요 ,커요,보통이에요,보통이에요,두꺼워요,M,70.0,62.0,59.0,57.0
606,606,LV 3 뉴비_6527c64f,여성, 158cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,S,5,공용이라 사이즈 완전 넉넉하네용158/60 s 입니다!대만족이예요,커요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
607,607,LV 3 킄크루킄크,남성, 173cm, 63kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,색도 너무 이쁘게 나왔고 편하게 입기 좋은거 같아요.,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
608,608,LV 6 울트라상지니,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,기모 아니라서 오히려 좋음. 진짜 이쁘고 모자도 커서 좋음,보통이에요,보통이에요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
609,609,LV 5 마타롱,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,와 제가 제일좋아하는핏 아래시보리접으면 완벽하고 손목도 반접으면 굿,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,66.0,63.0,59.0
610,610,LV 5 뉴비_5454186a,남성, 178cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,편안하고 잘 입을 수 있는예쁜 네이비색 입니다다 ,보통이에요,밝아요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
611,611,LV 3 공대생 패션,남성, 177cm, 70kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,정말 사람들이 많이 입는 이유가 있눈거 같아요..!! 정말 좋은 제품~^^,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
612,612,LV 3 abigyuhan,남성, 167cm, 59kg,빅 트위치 루즈핏 후드 티셔츠 네이비,S,5,두꺼운 편이 아니라사 겨울에 패딩 안에 입기 좋을거 같네요. 밑단도 접힌채로 고정이 잘되서 접어입기 좋습니다 굳굳!,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
613,613,LV 3 뉴비_442526e3,남성, 183cm, 95kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,너무 입기 좋아서 자주 입고 다녀요! 사이즈가 딱 맞아서 좋아요,보통이에요,밝아요,선명해요,두꺼워요,XL,74.0,66.0,63.0,59.0
614,614,LV 3 뉴비_e0f2c1ba6180,남성, 166cm, 47kg,빅 트위치 루즈핏 후드 티셔츠 그레이,M,5,조금 큰듯하지만 오버사이즈로 입으려고 구매해서 만족합니다,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
615,615,LV 4 뉴비_83b514d90e8f,여성, 160cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,M,5,귀엽고  재질도  도톰한게  딱  맘에  들어요  오래입을수있을거같아요 ,커요,보통이에요,보통이에요,두꺼워요,M,70.0,62.0,59.0,57.0
616,616,LV 3 뉴비_6527c64f,여성, 158cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,S,5,공용이라 사이즈 완전 넉넉하네용158/60 s 입니다!대만족이예요,커요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
617,617,LV 3 킄크루킄크,남성, 173cm, 63kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,색도 너무 이쁘게 나왔고 편하게 입기 좋은거 같아요.,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
618,618,LV 6 울트라상지니,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,기모 아니라서 오히려 좋음. 진짜 이쁘고 모자도 커서 좋음,보통이에요,보통이에요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
619,619,LV 5 마타롱,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,와 제가 제일좋아하는핏 아래시보리접으면 완벽하고 손목도 반접으면 굿,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,66.0,63.0,59.0
620,620,LV 5 뉴비_5454186a,남성, 178cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,편안하고 잘 입을 수 있는예쁜 네이비색 입니다다 ,보통이에요,밝아요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
621,621,LV 3 공대생 패션,남성, 177cm, 70kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,정말 사람들이 많이 입는 이유가 있눈거 같아요..!! 정말 좋은 제품~^^,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
622,622,LV 3 abigyuhan,남성, 167cm, 59kg,빅 트위치 루즈핏 후드 티셔츠 네이비,S,5,두꺼운 편이 아니라사 겨울에 패딩 안에 입기 좋을거 같네요. 밑단도 접힌채로 고정이 잘되서 접어입기 좋습니다 굳굳!,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
623,623,LV 3 뉴비_442526e3,남성, 183cm, 95kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,너무 입기 좋아서 자주 입고 다녀요! 사이즈가 딱 맞아서 좋아요,보통이에요,밝아요,선명해요,두꺼워요,XL,74.0,66.0,63.0,59.0
624,624,LV 3 뉴비_e0f2c1ba6180,남성, 166cm, 47kg,빅 트위치 루즈핏 후드 티셔츠 그레이,M,5,조금 큰듯하지만 오버사이즈로 입으려고 구매해서 만족합니다,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
625,625,LV 4 뉴비_83b514d90e8f,여성, 160cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,M,5,귀엽고  재질도  도톰한게  딱  맘에  들어요  오래입을수있을거같아요 ,커요,보통이에요,보통이에요,두꺼워요,M,70.0,62.0,59.0,57.0
626,626,LV 3 뉴비_6527c64f,여성, 158cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,S,5,공용이라 사이즈 완전 넉넉하네용158/60 s 입니다!대만족이예요,커요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
627,627,LV 3 킄크루킄크,남성, 173cm, 63kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,색도 너무 이쁘게 나왔고 편하게 입기 좋은거 같아요.,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
628,628,LV 6 울트라상지니,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,기모 아니라서 오히려 좋음. 진짜 이쁘고 모자도 커서 좋음,보통이에요,보통이에요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
629,629,LV 5 마타롱,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,와 제가 제일좋아하는핏 아래시보리접으면 완벽하고 손목도 반접으면 굿,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,66.0,63.0,59.0
630,630,LV 5 뉴비_5454186a,남성, 178cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,편안하고 잘 입을 수 있는예쁜 네이비색 입니다다 ,보통이에요,밝아요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
631,631,LV 3 공대생 패션,남성, 177cm, 70kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,정말 사람들이 많이 입는 이유가 있눈거 같아요..!! 정말 좋은 제품~^^,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
632,632,LV 3 abigyuhan,남성, 167cm, 59kg,빅 트위치 루즈핏 후드 티셔츠 네이비,S,5,두꺼운 편이 아니라사 겨울에 패딩 안에 입기 좋을거 같네요. 밑단도 접힌채로 고정이 잘되서 접어입기 좋습니다 굳굳!,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
633,633,LV 3 뉴비_442526e3,남성, 183cm, 95kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,너무 입기 좋아서 자주 입고 다녀요! 사이즈가 딱 맞아서 좋아요,보통이에요,밝아요,선명해요,두꺼워요,XL,74.0,66.0,63.0,59.0
634,634,LV 3 뉴비_e0f2c1ba6180,남성, 166cm, 47kg,빅 트위치 루즈핏 후드 티셔츠 그레이,M,5,조금 큰듯하지만 오버사이즈로 입으려고 구매해서 만족합니다,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
635,635,LV 4 뉴비_83b514d90e8f,여성, 160cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,M,5,귀엽고  재질도  도톰한게  딱  맘에  들어요  오래입을수있을거같아요 ,커요,보통이에요,보통이에요,두꺼워요,M,70.0,62.0,59.0,57.0
636,636,LV 3 뉴비_6527c64f,여성, 158cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,S,5,공용이라 사이즈 완전 넉넉하네용158/60 s 입니다!대만족이예요,커요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
637,637,LV 3 킄크루킄크,남성, 173cm, 63kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,색도 너무 이쁘게 나왔고 편하게 입기 좋은거 같아요.,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
638,638,LV 6 울트라상지니,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,기모 아니라서 오히려 좋음. 진짜 이쁘고 모자도 커서 좋음,보통이에요,보통이에요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
639,639,LV 5 마타롱,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,와 제가 제일좋아하는핏 아래시보리접으면 완벽하고 손목도 반접으면 굿,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,66.0,63.0,59.0
640,640,LV 5 뉴비_5454186a,남성, 178cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,편안하고 잘 입을 수 있는예쁜 네이비색 입니다다 ,보통이에요,밝아요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
641,641,LV 3 공대생 패션,남성, 177cm, 70kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,정말 사람들이 많이 입는 이유가 있눈거 같아요..!! 정말 좋은 제품~^^,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
642,642,LV 3 abigyuhan,남성, 167cm, 59kg,빅 트위치 루즈핏 후드 티셔츠 네이비,S,5,두꺼운 편이 아니라사 겨울에 패딩 안에 입기 좋을거 같네요. 밑단도 접힌채로 고정이 잘되서 접어입기 좋습니다 굳굳!,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
643,643,LV 3 뉴비_442526e3,남성, 183cm, 95kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,너무 입기 좋아서 자주 입고 다녀요! 사이즈가 딱 맞아서 좋아요,보통이에요,밝아요,선명해요,두꺼워요,XL,74.0,66.0,63.0,59.0
644,644,LV 3 뉴비_e0f2c1ba6180,남성, 166cm, 47kg,빅 트위치 루즈핏 후드 티셔츠 그레이,M,5,조금 큰듯하지만 오버사이즈로 입으려고 구매해서 만족합니다,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
645,645,LV 4 뉴비_83b514d90e8f,여성, 160cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,M,5,귀엽고  재질도  도톰한게  딱  맘에  들어요  오래입을수있을거같아요 ,커요,보통이에요,보통이에요,두꺼워요,M,70.0,62.0,59.0,57.0
646,646,LV 3 뉴비_6527c64f,여성, 158cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,S,5,공용이라 사이즈 완전 넉넉하네용158/60 s 입니다!대만족이예요,커요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
647,647,LV 3 킄크루킄크,남성, 173cm, 63kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,색도 너무 이쁘게 나왔고 편하게 입기 좋은거 같아요.,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
648,648,LV 6 울트라상지니,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,기모 아니라서 오히려 좋음. 진짜 이쁘고 모자도 커서 좋음,보통이에요,보통이에요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
649,649,LV 5 마타롱,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,와 제가 제일좋아하는핏 아래시보리접으면 완벽하고 손목도 반접으면 굿,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,66.0,63.0,59.0
650,650,LV 5 뉴비_5454186a,남성, 178cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,편안하고 잘 입을 수 있는예쁜 네이비색 입니다다 ,보통이에요,밝아요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
651,651,LV 3 공대생 패션,남성, 177cm, 70kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,정말 사람들이 많이 입는 이유가 있눈거 같아요..!! 정말 좋은 제품~^^,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
652,652,LV 3 abigyuhan,남성, 167cm, 59kg,빅 트위치 루즈핏 후드 티셔츠 네이비,S,5,두꺼운 편이 아니라사 겨울에 패딩 안에 입기 좋을거 같네요. 밑단도 접힌채로 고정이 잘되서 접어입기 좋습니다 굳굳!,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
653,653,LV 3 뉴비_442526e3,남성, 183cm, 95kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,너무 입기 좋아서 자주 입고 다녀요! 사이즈가 딱 맞아서 좋아요,보통이에요,밝아요,선명해요,두꺼워요,XL,74.0,66.0,63.0,59.0
654,654,LV 3 뉴비_e0f2c1ba6180,남성, 166cm, 47kg,빅 트위치 루즈핏 후드 티셔츠 그레이,M,5,조금 큰듯하지만 오버사이즈로 입으려고 구매해서 만족합니다,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
655,655,LV 4 뉴비_83b514d90e8f,여성, 160cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,M,5,귀엽고  재질도  도톰한게  딱  맘에  들어요  오래입을수있을거같아요 ,커요,보통이에요,보통이에요,두꺼워요,M,70.0,62.0,59.0,57.0
656,656,LV 3 뉴비_6527c64f,여성, 158cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,S,5,공용이라 사이즈 완전 넉넉하네용158/60 s 입니다!대만족이예요,커요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
657,657,LV 3 킄크루킄크,남성, 173cm, 63kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,색도 너무 이쁘게 나왔고 편하게 입기 좋은거 같아요.,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
658,658,LV 6 울트라상지니,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,기모 아니라서 오히려 좋음. 진짜 이쁘고 모자도 커서 좋음,보통이에요,보통이에요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
659,659,LV 5 마타롱,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,와 제가 제일좋아하는핏 아래시보리접으면 완벽하고 손목도 반접으면 굿,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,66.0,63.0,59.0
660,660,LV 5 뉴비_5454186a,남성, 178cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,편안하고 잘 입을 수 있는예쁜 네이비색 입니다다 ,보통이에요,밝아요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
661,661,LV 3 공대생 패션,남성, 177cm, 70kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,정말 사람들이 많이 입는 이유가 있눈거 같아요..!! 정말 좋은 제품~^^,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
662,662,LV 3 abigyuhan,남성, 167cm, 59kg,빅 트위치 루즈핏 후드 티셔츠 네이비,S,5,두꺼운 편이 아니라사 겨울에 패딩 안에 입기 좋을거 같네요. 밑단도 접힌채로 고정이 잘되서 접어입기 좋습니다 굳굳!,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
663,663,LV 3 뉴비_442526e3,남성, 183cm, 95kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,너무 입기 좋아서 자주 입고 다녀요! 사이즈가 딱 맞아서 좋아요,보통이에요,밝아요,선명해요,두꺼워요,XL,74.0,66.0,63.0,59.0
664,664,LV 3 뉴비_e0f2c1ba6180,남성, 166cm, 47kg,빅 트위치 루즈핏 후드 티셔츠 그레이,M,5,조금 큰듯하지만 오버사이즈로 입으려고 구매해서 만족합니다,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
665,665,LV 4 뉴비_83b514d90e8f,여성, 160cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,M,5,귀엽고  재질도  도톰한게  딱  맘에  들어요  오래입을수있을거같아요 ,커요,보통이에요,보통이에요,두꺼워요,M,70.0,62.0,59.0,57.0
666,666,LV 3 뉴비_6527c64f,여성, 158cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 블랙,S,5,공용이라 사이즈 완전 넉넉하네용158/60 s 입니다!대만족이예요,커요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
667,667,LV 3 킄크루킄크,남성, 173cm, 63kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,색도 너무 이쁘게 나왔고 편하게 입기 좋은거 같아요.,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
668,668,LV 6 울트라상지니,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,기모 아니라서 오히려 좋음. 진짜 이쁘고 모자도 커서 좋음,보통이에요,보통이에요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
669,669,LV 5 마타롱,남성, 178cm, 72kg,빅 트위치 루즈핏 후드 티셔츠 네이비,XL,5,와 제가 제일좋아하는핏 아래시보리접으면 완벽하고 손목도 반접으면 굿,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,66.0,63.0,59.0
670,670,LV 5 뉴비_5454186a,남성, 178cm, 60kg,빅 트위치 루즈핏 후드 티셔츠 네이비,L,5,편안하고 잘 입을 수 있는예쁜 네이비색 입니다다 ,보통이에요,밝아요,선명해요,보통이에요,L,72.0,64.0,61.0,58.0
671,671,LV 3 공대생 패션,남성, 177cm, 70kg,빅 트위치 루즈핏 후드 티셔츠 네이비,M,5,정말 사람들이 많이 입는 이유가 있눈거 같아요..!! 정말 좋은 제품~^^,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,62.0,59.0,57.0
672,672,LV 3 abigyuhan,남성, 167cm, 59kg,빅 트위치 루즈핏 후드 티셔츠 네이비,S,5,두꺼운 편이 아니라사 겨울에 패딩 안에 입기 좋을거 같네요. 밑단도 접힌채로 고정이 잘되서 접어입기 좋습니다 굳굳!,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,60.0,57.0,56.0
